id,target
1,93.8
2,17.6
3,13.2
4,16
5,45.3
6,83.3
7,68.5
8,39.1
9,42.5
10,1.1
11,31.7
12,32.1
13,62.6
14,15.7
15,38.3
16,7.5
17,86.4
18,52.6
19,20.2
20,66.4
21,47.8
22,83.6
23,82.3
24,75.8
25,55.4
26,0.4
27,25.8
28,40.8
29,95.4
30,99.6
31,89.6
32,84.7
33,77.2
34,94.1
35,89.1
36,5.2
37,85.3
38,63.6
39,37.6
40,68.4
41,99.6
42,82.5
43,66.2
44,18.9
45,92
46,99.6
47,44.1
48,6.1
49,61.3
50,85.5
51,4.9
52,67
53,9.9
54,53.2
55,65.7
56,60.4
57,11.6
58,10.8
59,95.1
60,14.5
61,27.4
62,89.3
63,81.3
64,38.6
65,25.8
66,41.4
67,5.6
68,5.8
69,16.5
70,39.3
71,69
72,80.7
73,83.2
74,51.3
75,11.8
76,82.1
77,92.6
78,69.8
79,9
80,22.9
81,25
82,77.2
83,79.8
84,54.6
85,80.8
86,75.5
87,46.7
88,14.6
89,88.7
90,61.9
91,15.7
92,33.6
93,99.6
94,1.2
95,50.4
96,99.5
97,53.5
98,0.9
99,69.5
100,89.2
101,71.4
102,1.4
103,44.9
104,40.5
105,42.6
106,22.9
107,74.6
108,34.8
109,84.7
110,6
111,77.6
112,29.6
113,36.6
114,35.1
115,7.4
116,47.8
117,9.2
118,49.1
119,37.9
120,42.1
121,57.8
122,66.9
123,70.1
124,31.2
125,26.3
126,80.7
127,28.7
128,89.2
129,63.2
130,86.7
131,1.4
132,66.1
133,66
134,55.1
135,94.2
136,76.3
137,70.5
138,41.5
139,58
140,97.2
141,34
142,30.9
143,24.1
144,24.5
145,44.9
146,84.4
147,78.7
148,21.8
149,76.8
150,29.2
151,84.5
152,34.1
153,59.2
154,83.9
155,88.4
156,29.9
157,10.8
158,86.9
159,53.7
160,82.4
161,21.9
162,34
163,96.4
164,23
165,89.2
166,19.2
167,69.6
168,47
169,32.4
170,8.8
171,2.7
172,42.6
173,73.2
174,56.7
175,45.6
176,28.5
177,26.7
178,32.9
179,88.6
180,19.7
181,85.3
182,29.7
183,77.4
184,58.2
185,26.4
186,42.3
187,33.5
188,29.8
189,2.8
190,74.1
191,41.5
192,93.8
193,54.1
194,78.7
195,64.2
196,6.3
197,56.2
